-- --------------------------------------------------------
-- Host:                         127.0.0.1
-- Versión del servidor:         5.5.5-10.1.19-MariaDB - mariadb.org binary distribution
-- SO del servidor:              Win32
-- HeidiSQL Versión:             8.0.0.4396
-- --------------------------------------------------------

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET NAMES utf8 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;

-- Volcando estructura de base de datos para frmwrk
DROP DATABASE IF EXISTS `frmwrk`;
CREATE DATABASE IF NOT EXISTS `frmwrk` /*!40100 DEFAULT CHARACTER SET utf8 */;
USE `frmwrk`;


-- Volcando estructura para tabla frmwrk.appmenu
DROP TABLE IF EXISTS `appmenu`;
CREATE TABLE IF NOT EXISTS `appmenu` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `pid` int(11) DEFAULT NULL,
  `title` varchar(128) NOT NULL,
  `url` text NOT NULL,
  `icon` varchar(64) NOT NULL DEFAULT 'fa-link',
  `detail` text NOT NULL,
  `weight` int(11) NOT NULL DEFAULT '-20',
  `active` bit(1) NOT NULL DEFAULT b'1',
  `ajaxable` bit(1) DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `ix_title` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=56 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenu: ~7 rows (aproximadamente)
DELETE FROM `appmenu`;
/*!40000 ALTER TABLE `appmenu` DISABLE KEYS */;
INSERT INTO `appmenu` (`id`, `pid`, `title`, `url`, `icon`, `detail`, `weight`, `active`, `ajaxable`) VALUES
	(1, NULL, 'Inicio', '', 'fa-home', 'Menu Home', 100, b'10000000', b'00000000'),
	(2, NULL, 'Parametrización', '', 'fa-cogs', 'Parametrización global de la aplicación', -20, b'10000000', b'00000000'),
	(4, 1, 'Dashboard', '/dashboard', 'fa-link', 'Landing page inicio', -20, b'10000000', b'00000000'),
	(5, NULL, 'Under the hood', '', 'fa-code', 'Opciones programador', -20, b'10000000', b'00000000'),
	(6, 5, 'Menu', '/menu', 'fa-menu', 'Edición menu', -20, b'10000000', b'10000000'),
	(55, 2, 'Centros de costo', '/ccosto', 'fa-link', 'Centros de costo del sistema', 0, b'10000000', b'10000000');
/*!40000 ALTER TABLE `appmenu` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.appmenuicons
DROP TABLE IF EXISTS `appmenuicons`;
CREATE TABLE IF NOT EXISTS `appmenuicons` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `icon` varchar(64) NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  KEY `icon` (`icon`)
) ENGINE=InnoDB AUTO_INCREMENT=594 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenuicons: ~593 rows (aproximadamente)
DELETE FROM `appmenuicons`;
/*!40000 ALTER TABLE `appmenuicons` DISABLE KEYS */;
INSERT INTO `appmenuicons` (`id`, `icon`) VALUES
	(395, 'fa-puzzle-piece'),
	(396, 'fa-qq'),
	(397, 'fa-qrcode'),
	(398, 'fa-question'),
	(399, 'fa-question-circle'),
	(400, 'fa-quote-left'),
	(401, 'fa-quote-right'),
	(402, 'fa-ra'),
	(403, 'fa-random'),
	(404, 'fa-rebel'),
	(405, 'fa-recycle'),
	(406, 'fa-reddit'),
	(407, 'fa-reddit-square'),
	(408, 'fa-refresh'),
	(409, 'fa-remove'),
	(410, 'fa-renren'),
	(411, 'fa-reorder'),
	(412, 'fa-repeat'),
	(413, 'fa-reply'),
	(414, 'fa-reply-all'),
	(415, 'fa-retweet'),
	(416, 'fa-rmb'),
	(417, 'fa-road'),
	(418, 'fa-rocket'),
	(419, 'fa-rotate-left'),
	(420, 'fa-rotate-right'),
	(421, 'fa-rouble'),
	(422, 'fa-rss'),
	(423, 'fa-rss-square'),
	(424, 'fa-rub'),
	(425, 'fa-ruble'),
	(426, 'fa-rupee'),
	(427, 'fa-save'),
	(428, 'fa-scissors'),
	(429, 'fa-search'),
	(430, 'fa-search-minus'),
	(431, 'fa-search-plus'),
	(432, 'fa-sellsy'),
	(433, 'fa-send'),
	(434, 'fa-send-o'),
	(435, 'fa-server'),
	(436, 'fa-share'),
	(437, 'fa-share-alt'),
	(438, 'fa-share-alt-square'),
	(439, 'fa-share-square'),
	(440, 'fa-share-square-o'),
	(441, 'fa-shekel'),
	(442, 'fa-sheqel'),
	(443, 'fa-shield'),
	(444, 'fa-ship'),
	(445, 'fa-shirtsinbulk'),
	(446, 'fa-shopping-cart'),
	(447, 'fa-sign-in'),
	(448, 'fa-sign-out'),
	(449, 'fa-signal'),
	(450, 'fa-simplybuilt'),
	(451, 'fa-sitemap'),
	(452, 'fa-skyatlas'),
	(453, 'fa-skype'),
	(454, 'fa-slack'),
	(455, 'fa-sliders'),
	(456, 'fa-slideshare'),
	(457, 'fa-smile-o'),
	(458, 'fa-soccer-ball-o'),
	(459, 'fa-sort'),
	(460, 'fa-sort-alpha-asc'),
	(461, 'fa-sort-alpha-desc'),
	(462, 'fa-sort-amount-asc'),
	(463, 'fa-sort-amount-desc'),
	(464, 'fa-sort-asc'),
	(465, 'fa-sort-desc'),
	(466, 'fa-sort-down'),
	(467, 'fa-sort-numeric-asc'),
	(468, 'fa-sort-numeric-desc'),
	(469, 'fa-sort-up'),
	(470, 'fa-soundcloud'),
	(471, 'fa-space-shuttle'),
	(472, 'fa-spinner'),
	(473, 'fa-spoon'),
	(474, 'fa-spotify'),
	(475, 'fa-square'),
	(476, 'fa-square-o'),
	(477, 'fa-stack-exchange'),
	(478, 'fa-stack-overflow'),
	(479, 'fa-star'),
	(480, 'fa-star-half'),
	(481, 'fa-star-half-empty'),
	(482, 'fa-star-half-full'),
	(483, 'fa-star-half-o'),
	(484, 'fa-star-o'),
	(485, 'fa-steam'),
	(486, 'fa-steam-square'),
	(487, 'fa-step-backward'),
	(488, 'fa-step-forward'),
	(489, 'fa-stethoscope'),
	(490, 'fa-stop'),
	(491, 'fa-street-view'),
	(492, 'fa-strikethrough'),
	(493, 'fa-stumbleupon'),
	(494, 'fa-stumbleupon-circle'),
	(495, 'fa-subscript'),
	(496, 'fa-subway'),
	(497, 'fa-suitcase'),
	(498, 'fa-sun-o'),
	(499, 'fa-superscript'),
	(500, 'fa-support'),
	(501, 'fa-table'),
	(502, 'fa-tablet'),
	(503, 'fa-tachometer'),
	(504, 'fa-tag'),
	(505, 'fa-tags'),
	(506, 'fa-tasks'),
	(507, 'fa-taxi'),
	(508, 'fa-tencent-weibo'),
	(509, 'fa-terminal'),
	(510, 'fa-text-height'),
	(511, 'fa-text-width'),
	(512, 'fa-th'),
	(513, 'fa-th-large'),
	(514, 'fa-th-list'),
	(515, 'fa-thumb-tack'),
	(516, 'fa-thumbs-down'),
	(517, 'fa-thumbs-o-down'),
	(518, 'fa-thumbs-o-up'),
	(519, 'fa-thumbs-up'),
	(520, 'fa-ticket'),
	(521, 'fa-times'),
	(522, 'fa-times-circle'),
	(523, 'fa-times-circle-o'),
	(524, 'fa-tint'),
	(525, 'fa-toggle-down'),
	(526, 'fa-toggle-left'),
	(527, 'fa-toggle-off'),
	(528, 'fa-toggle-on'),
	(529, 'fa-toggle-right'),
	(530, 'fa-toggle-up'),
	(531, 'fa-train'),
	(532, 'fa-transgender'),
	(533, 'fa-transgender-alt'),
	(534, 'fa-trash'),
	(535, 'fa-trash-o'),
	(536, 'fa-tree'),
	(537, 'fa-trello'),
	(538, 'fa-trophy'),
	(539, 'fa-truck'),
	(540, 'fa-try'),
	(541, 'fa-tty'),
	(542, 'fa-tumblr'),
	(543, 'fa-tumblr-square'),
	(544, 'fa-turkish-lira'),
	(545, 'fa-twitch'),
	(546, 'fa-twitter'),
	(547, 'fa-twitter-square'),
	(548, 'fa-umbrella'),
	(549, 'fa-underline'),
	(550, 'fa-undo'),
	(551, 'fa-university'),
	(552, 'fa-unlink'),
	(553, 'fa-unlock'),
	(554, 'fa-unlock-alt'),
	(555, 'fa-unsorted'),
	(556, 'fa-upload'),
	(557, 'fa-usd'),
	(558, 'fa-user'),
	(559, 'fa-user-md'),
	(560, 'fa-user-plus'),
	(561, 'fa-user-secret'),
	(562, 'fa-user-times'),
	(563, 'fa-users'),
	(564, 'fa-venus'),
	(565, 'fa-venus-double'),
	(566, 'fa-venus-mars'),
	(567, 'fa-viacoin'),
	(568, 'fa-video-camera'),
	(569, 'fa-vimeo-square'),
	(570, 'fa-vine'),
	(571, 'fa-vk'),
	(572, 'fa-volume-down'),
	(573, 'fa-volume-off'),
	(574, 'fa-volume-up'),
	(575, 'fa-warning'),
	(576, 'fa-wechat'),
	(577, 'fa-weibo'),
	(578, 'fa-weixin'),
	(579, 'fa-whatsapp'),
	(580, 'fa-wheelchair'),
	(581, 'fa-wifi'),
	(582, 'fa-windows'),
	(583, 'fa-won'),
	(584, 'fa-wordpress'),
	(585, 'fa-wrench'),
	(586, 'fa-xing'),
	(587, 'fa-xing-square'),
	(588, 'fa-yahoo'),
	(589, 'fa-yelp'),
	(590, 'fa-yen'),
	(591, 'fa-youtube'),
	(592, 'fa-youtube-play'),
	(593, 'fa-youtube-square');
/*!40000 ALTER TABLE `appmenuicons` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.ccosto
DROP TABLE IF EXISTS `ccosto`;
CREATE TABLE IF NOT EXISTS `ccosto` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `title` varchar(50) NOT NULL,
  `detail` text NOT NULL,
  `code` varchar(50) NOT NULL,
  `active` bit(1) NOT NULL DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `code` (`code`),
  KEY `name` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=12 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.ccosto: ~4 rows (aproximadamente)
DELETE FROM `ccosto`;
/*!40000 ALTER TABLE `ccosto` DISABLE KEYS */;
INSERT INTO `ccosto` (`id`, `title`, `detail`, `code`, `active`) VALUES
	(1, 'ADMINISTRATIVO', '', '51', b'10000000'),
	(2, 'VENTAS', '', '52', b'10000000'),
	(10, 'asdfasdf', 'asdfasdfas', '', b'10000000'),
	(11, 'asdfasdf', 'fasdfasdf', '5621', b'10000000');
/*!40000 ALTER TABLE `ccosto` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.corelogs
DROP TABLE IF EXISTS `corelogs`;
CREATE TABLE IF NOT EXISTS `corelogs` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `logtext` text NOT NULL,
  `type` varchar(16) NOT NULL DEFAULT 'SQL',
  `_when` datetime NOT NULL,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB AUTO_INCREMENT=1087 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.corelogs: ~921 rows (aproximadamente)
DELETE FROM `corelogs`;
/*!40000 ALTER TABLE `corelogs` DISABLE KEYS */;
INSERT INTO `corelogs` (`id`, `logtext`, `type`, `_when`) VALUES
	(1, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010011196136475', 'SQL', '2017-02-05 03:28:21'),
	(2, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-02-05 03:28:21'),
	(3, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-05 03:34:33'),
	(4, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-05 03:34:41'),
	(5, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-05 03:34:42'),
	(6, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-05 03:34:44'),
